passenger_rank,airport_code,city_name,state_name,average_fair,average_fair_adjusted,year,quarter
245,SJT,San Angelo,TX,513.27,575.58,2012,3
246,SBY,Salisbury,MD,388.52,435.69,2012,3
247,EAT,Wenatchee,WA,409.51,459.22,2012,3
248,LCH,Lake Charles,LA,555.64,623.09,2012,3
249,TYR,Tyler,TX,496.67,556.97,2012,3
250,ISN,Williston,ND,825.09,925.26,2012,3
251,ACK,Nantucket,MA,305.57,342.67,2012,3
252,ACT,Waco,TX,482.22,540.76,2012,3
253,SIT,Sitka,AK,482.75,541.35,2012,3
254,MQT,Marquette,MI,668.75,749.94,2012,3
255,ROW,Roswell,NM,542.89,608.79,2012,3
256,PIH,Pocatello,ID,229.10,256.91,2012,3
257,PGV,Greenville,NC,422.22,473.48,2012,3
258,SCC,Deadhorse,AK,487.08,546.21,2012,3
259,ADQ,Kodiak,AK,662.57,743.01,2012,3
260,JLN,Joplin,MO,507.94,569.60,2012,3
261,RDD,Redding,CA,462.30,518.43,2012,3
262,TWF,Twin Falls,ID,208.07,233.33,2012,3
263,DHN,Dothan,AL,711.08,797.41,2012,3
264,HVN,New Haven,CT,399.14,447.60,2012,3
265,LAW,Lawton/Fort Sill,OK,526.83,590.79,2012,3
266,SUX,Sioux City,IA,424.03,475.50,2012,3
267,VLD,Valdosta,GA,547.60,614.08,2012,3
268,SPS,Wichita Falls,TX,480.04,538.31,2012,3
269,ALW,Walla Walla,WA,366.35,410.83,2012,3
270,FLO,Florence,SC,409.01,458.67,2012,3
271,GTR,Columbus,MS,552.38,619.43,2012,3
272,LWS,Lewiston,ID,469.31,526.28,2012,3
273,BGM,Binghamton,NY,430.74,483.03,2012,3
274,CKB,Clarksburg/Fairmont,WV,611.62,685.87,2012,3
275,HDN,Hayden,CO,544.76,610.89,2012,3
276,CSG,Columbus,GA,504.97,566.27,2012,3
277,TXK,Texarkana,AR,579.95,650.35,2012,3
278,SPN,Saipan,TT,932.18,"1,045.34",2012,3
279,DBQ,Dubuque,IA,520.25,583.41,2012,3
280,OTZ,Kotzebue,AK,549.08,615.73,2012,3
281,ABY,Albany,GA,553.06,620.20,2012,3
282,OME,Nome,AK,526.20,590.08,2012,3
283,HGR,Hagerstown,MD,141.32,158.48,2012,3
284,BRW,Barrow,AK,578.10,648.28,2012,3
285,BJI,Bemidji,MN,253.28,284.03,2012,3
286,PPG,Pago Pago,TT,978.65,"1,097.46",2012,3
287,ABR,Aberdeen,SD,230.56,258.55,2012,3
288,BQK,Brunswick,GA,460.90,516.86,2012,3
289,SMX,Santa Maria,CA,348.93,391.29,2012,3
290,BPT,Beaumont/Port Arthur,TX,595.63,667.94,2012,3
291,GGG,Longview,TX,473.94,531.48,2012,3
292,COD,Cody,WY,373.56,418.91,2012,3
293,OGS,Ogdensburg,NY,328.00,367.82,2012,3
294,CIU,Sault Ste. Marie,MI,625.39,701.32,2012,3
295,RHI,Rhinelander,WI,372.25,417.44,2012,3
296,MVY,Martha's Vineyard,MA,349.83,392.29,2012,3
297,HOB,Hobbs,NM,468.38,525.24,2012,3
298,BTM,Butte,MT,244.47,274.14,2012,3
299,GCC,Gillette,WY,407.14,456.57,2012,3
300,GCK,Garden City,KS,391.58,439.11,2012,3
301,CDC,Cedar City,UT,163.37,183.21,2012,3
302,BRD,Brainerd,MN,530.02,594.37,2012,3
303,PLN,Pellston,MI,647.25,725.82,2012,3
304,ART,Watertown,NY,542.44,608.29,2012,3
305,RKS,Rock Springs,WY,402.56,451.44,2012,3
306,ALO,Waterloo,IA,518.03,580.92,2012,3
307,DRT,Del Rio,TX,507.52,569.13,2012,3
308,MEI,Meridian,MS,630.28,706.80,2012,3
309,EAU,Eau Claire,WI,342.16,383.70,2012,3
310,IMT,Iron Mountain/Kingsfd,MI,601.01,673.97,2012,3
311,IPT,Williamsport,PA,541.70,607.47,2012,3
312,EKO,Elko,NV,175.22,196.49,2012,3
313,EAR,Kearney,NE,636.85,714.17,2012,3
314,HIB,Hibbing,MN,530.57,594.98,2012,3
315,LAR,Laramie,WY,614.35,688.93,2012,3
316,ESC,Escanaba,MI,614.17,688.73,2012,3
317,MKG,Muskegon,MI,293.29,328.90,2012,3
318,DIK,Dickinson,ND,724.65,812.62,2012,3
319,CMX,Hancock/Houghton,MI,397.47,445.72,2012,3
320,OWB,Owensboro,KY,195.61,219.36,2012,3
321,PSG,Petersburg,AK,433.44,486.06,2012,3
322,PRC,Prescott,AZ,493.83,553.78,2012,3
323,BFF,Scottsbluff,NE,620.11,695.39,2012,3
324,DUT,Unalaska,AK,999.13,"1,120.43",2012,3
325,CYS,Cheyenne,WY,687.36,770.80,2012,3
326,LBF,North Platte,NE,621.32,696.74,2012,3
327,OGD,Ogden,UT,98.45,110.41,2012,3
328,PAH,Paducah,KY,346.38,388.43,2012,3
329,HYS,Hays,KS,666.73,747.67,2012,3
330,CDV,Cordova,AK,415.35,465.77,2012,3
331,BKG,Branson,MO,253.42,284.19,2012,3
332,GUC,Gunnison,CO,580.50,650.97,2012,3
333,APN,Alpena,MI,611.26,685.46,2012,3
334,SHD,Staunton,VA,474.76,532.39,2012,3
335,WRG,Wrangell,AK,434.51,487.26,2012,3
336,MMH,Mammoth Lakes,CA,204.30,229.10,2012,3
336,PUB,Pueblo,CO,419.18,470.06,2012,3
338,PIR,Pierre,SD,774.63,868.67,2012,3
339,INL,International Falls,MN,510.71,572.71,2012,3
340,VEL,Vernal,UT,693.83,778.06,2012,3
341,PQI,Presque Isle/Houlton,ME,758.48,850.56,2012,3
342,PIB,Hattiesburg/Laurel,MS,564.59,633.13,2012,3
343,CGI,Cape Girardeau,MO,579.85,650.24,2012,3
344,AKN,King Salmon,AK,672.18,753.78,2012,3
345,UIN,Quincy,IL,420.03,471.02,2012,3
346,ENA,Kenai,AK,738.50,828.15,2012,3
347,JMS,Jamestown,ND,576.63,646.63,2012,3
348,CNY,Moab,UT,583.91,654.80,2012,3
349,ATY,Watertown,SD,592.48,664.41,2012,3
350,DLG,Dillingham,AK,613.14,687.57,2012,3
351,OTH,North Bend/Coos Bay,OR,415.99,466.49,2012,3
352,LBL,Liberal,KS,495.10,555.21,2012,3
353,YAK,Yakutat,AK,346.42,388.47,2012,3
354,MKK,Hoolehua,HI,533.71,598.51,2012,3
355,HYA,Hyannis,MA,399.14,447.59,2012,3
356,DVL,Devils Lake,ND,729.35,817.89,2012,3
357,LWB,Lewisburg,WV,549.50,616.21,2012,3
358,LNY,Lanai,HI,552.00,619.01,2012,3
359,HOM,Homer,AK,754.21,845.77,2012,3
360,WYS,West Yellowstone,MT,229.16,256.98,2012,3
361,JHM,Kapalua,HI,670.75,752.18,2012,3
362,LEB,Lebanon-Hanover,NH,532.33,596.96,2012,3
363,MWA,Marion/Herrin,IL,446.40,500.60,2012,3
364,AUG,Augusta/Waterville,ME,387.21,434.21,2012,3
365,BHB,Bar Harbor,ME,565.27,633.90,2012,3
366,GST,Gustavus,AK,210.15,235.66,2012,3
367,ALS,Alamosa,CO,579.48,649.83,2012,3
367,TEX,Telluride,CO,610.32,684.41,2012,3
369,ADK,Adak Island,AK,961.33,"1,078.04",2012,3
370,DDC,Dodge City,KS,595.88,668.22,2012,3
371,PVC,Provincetown,MA,353.06,395.92,2012,3
372,RUT,Rutland,VT,438.96,492.25,2012,3
373,RKD,Rockland,ME,433.41,486.03,2012,3
374,CEZ,Cortez,CO,535.89,600.95,2012,3
374,IRK,Kirksville,MO,541.80,607.57,2012,3
376,VDZ,Valdez,AK,631.54,708.21,2012,3
377,SHR,Sheridan,WY,678.40,760.76,2012,3
378,SLK,Saranac Lake/Lake Placid,NY,512.35,574.55,2012,3
379,DUJ,DuBois,PA,496.80,557.11,2012,3
380,RIW,Riverton/Lander,WY,704.20,789.69,2012,3
381,MAZ,Mayaguez,PR,378.58,424.54,2012,3
382,MGW,Morgantown,WV,573.91,643.59,2012,3
383,SDP,Sandpoint,AK,985.38,"1,105.01",2012,3
384,MCK,McCook,NE,629.33,705.73,2012,3
385,BFD,Bradford,PA,591.56,663.38,2012,3
385,JST,Johnstown,PA,529.55,593.84,2012,3
387,VQS,Vieques,PR,310.60,348.31,2012,3
388,AOO,Altoona,PA,551.43,618.38,2012,3
389,TVF,Thief River Falls,MN,563.00,631.35,2012,3
389,TBN,Fort Leonard Wood,MO,465.25,521.73,2012,3
391,CDR,Chadron,NE,638.70,716.24,2012,3
392,CVN,Clovis,NM,618.00,693.03,2012,3
393,IPL,El Centro,CA,353.84,396.80,2012,3
393,SDY,Sidney,MT,565.54,634.19,2012,3
395,SOW,Show Low,AZ,779.13,873.72,2012,3
396,MSS,Massena,NY,436.44,489.42,2012,3
397,CNM,Carlsbad,NM,288.75,323.80,2012,3
398,MSL,Muscle Shoals,AL,388.70,435.89,2012,3
399,MCE,Merced,CA,357.58,400.99,2012,3
400,AIA,Alliance,NE,740.33,830.21,2012,3
401,LNS,Lancaster,PA,401.22,449.93,2012,3
402,FKL,Franklin/Oil City,PA,527.50,591.54,2012,3
403,GGW,Glasgow,MT,612.00,686.30,2012,3
404,GDV,Glendive,MT,848.50,951.51,2012,3
405,OLF,Wolf Point,MT,675.33,757.32,2012,3
406,HVR,Havre,MT,665.00,745.73,2012,3
407,GLH,Greenville,MS,499.09,559.68,2012,3
408,TUP,Tupelo,MS,606.29,679.90,2012,3
408,PGA,Page,AZ,687.16,770.58,2012,3
410,CYF,Chefornak,AK,474.00,531.54,2012,3
411,GAL,Galena,AK,"1,419.00","1,591.27",2012,3
411,BKW,Beckley,WV,644.20,722.41,2012,3
411,PKB,Parkersburg,WV,552.43,619.49,2012,3
414,AHN,Athens,GA,589.00,660.50,2012,3
414,CEC,Crescent City,CA,357.32,400.70,2012,3
414,CIC,Chico,CA,396.51,444.64,2012,3
414,CLD,Carlsbad,CA,320.51,359.42,2012,3
414,FMN,Farmington,NM,697.16,781.80,2012,3
414,FNL,Fort Collins/Loveland,CO,117.90,132.22,2012,3
414,FOD,Fort Dodge,IA,662.50,742.93,2012,3
414,GBD,Great Bend,KS,581.00,651.53,2012,3
414,GYY,Gary,IN,130.69,146.55,2012,3
414,HON,Huron,SD,726.67,814.88,2012,3
414,IFP,Bullhead City,AZ,189.82,212.86,2012,3
414,IGM,Kingman,AZ,342.20,383.74,2012,3
414,IWD,Ironwood,MI,693.91,778.15,2012,3
414,IYK,Inyokern,CA,"1,168.41","1,310.25",2012,3
414,JHW,Jamestown,NY,530.36,594.75,2012,3
414,LMT,Klamath Falls,OR,403.43,452.41,2012,3
414,LWT,Lewistown,MT,571.33,640.69,2012,3
414,MCN,Macon,GA,655.00,734.52,2012,3
414,MCW,Mason City,IA,648.54,727.27,2012,3
414,MOD,Modesto,CA,436.95,489.99,2012,3
414,ROP,Rota,TT,"2,157.00","2,418.86",2012,3
414,SNL,Shawnee,OK,412.17,462.20,2012,3
414,SNP,St. Paul,AK,"1,051.29","1,178.91",2012,3
414,VIS,Visalia,CA,555.65,623.11,2012,3
414,WRL,Worland,WY,601.94,675.01,2012,3
414,YNG,Youngstown/Warren,OH,142.29,159.56,2012,3
1,LAX,Los Angeles,CA,409.82,459.41,2012,4
2,ORD,Chicago-O'Hare,IL,388.46,435.46,2012,4
3,DEN,Denver,CO,320.95,359.78,2012,4
4,ATL,Atlanta,GA,360.76,404.41,2012,4
5,BOS,Boston,MA,371.90,416.90,2012,4
6,SFO,San Francisco,CA,423.67,474.93,2012,4
7,SEA,Seattle,WA,390.97,438.27,2012,4
8,EWR,Newark,NJ,485.18,543.89,2012,4
9,DFW,Dallas-DFW,TX,406.67,455.88,2012,4
10,JFK,New York-JFK,NY,405.05,454.06,2012,4
11,LGA,New York-La Guardia,NY,354.56,397.46,2012,4
12,MCO,Orlando,FL,275.74,309.11,2012,4
13,PHX,Phoenix,AZ,333.97,374.38,2012,4
14,MSP,Minneapolis,MN,422.58,473.71,2012,4
15,LAS,Las Vegas,NV,268.01,300.43,2012,4
16,PHL,Philadelphia,PA,387.29,434.15,2012,4
17,SAN,San Diego,CA,362.72,406.60,2012,4
18,DTW,Detroit,MI,406.33,455.50,2012,4
19,FLL,Fort Lauderdale,FL,267.44,299.80,2012,4
20,BWI,Baltimore,MD,318.55,357.10,2012,4
21,DCA,Washington-Reagan National,DC,370.10,414.88,2012,4
22,IAH,Houston-Intercontinental,TX,502.15,562.90,2012,4
23,PDX,Portland,OR,365.39,409.60,2012,4
24,TPA,Tampa,FL,309.37,346.80,2012,4
25,AUS,Austin,TX,388.95,436.01,2012,4
26,SLC,Salt Lake City,UT,393.14,440.71,2012,4
27,CLT,Charlotte,NC,397.37,445.45,2012,4
28,SJC,San Jose,CA,342.41,383.84,2012,4
29,RDU,Raleigh/Durham,NC,349.27,391.53,2012,4
30,MIA,Miami,FL,355.78,398.83,2012,4
31,SMF,Sacramento,CA,350.83,393.28,2012,4
32,BNA,Nashville,TN,366.94,411.34,2012,4
33,MDW,Chicago-Midway,IL,303.69,340.43,2012,4
34,OAK,Oakland,CA,298.58,334.70,2012,4
35,STL,St. Louis,MO,346.99,388.97,2012,4
36,MCI,Kansas City,MO,351.31,393.82,2012,4
37,HNL,Honolulu,HI,333.82,374.21,2012,4
38,IAD,Washington-Dulles,DC,495.43,555.38,2012,4
39,DAL,Dallas-Love Field,TX,283.15,317.41,2012,4
40,CLE,Cleveland,OH,458.11,513.54,2012,4
41,MSY,New Orleans,LA,361.31,405.03,2012,4
42,IND,Indianapolis,IN,375.59,421.03,2012,4
43,PIT,Pittsburgh,PA,362.21,406.03,2012,4
44,SNA,Santa Ana,CA,366.35,410.68,2012,4
45,CVG,Cincinnati,OH,518.48,581.22,2012,4
46,SAT,San Antonio,TX,380.86,426.94,2012,4
47,HOU,Houston-Hobby,TX,335.51,376.11,2012,4
48,CMH,Columbus,OH,368.37,412.95,2012,4
49,BDL,Hartford,CT,403.05,451.82,2012,4
50,SJU,San Juan,PR,291.96,327.28,2012,4
51,MKE,Milwaukee,WI,332.10,372.28,2012,4
52,RSW,Fort Myers,FL,299.70,335.97,2012,4
53,JAX,Jacksonville,FL,363.49,407.47,2012,4
54,BUR,Burbank,CA,281.69,315.78,2012,4
55,PBI,West Palm Beach/Palm Beach,FL,311.46,349.14,2012,4
56,ONT,Ontario,CA,338.32,379.26,2012,4
57,BUF,Buffalo,NY,312.98,350.85,2012,4
58,OMA,Omaha,NE,370.42,415.24,2012,4
59,ABQ,Albuquerque,NM,358.04,401.36,2012,4
60,RIC,Richmond,VA,412.25,462.13,2012,4
61,MEM,Memphis,TN,479.71,537.75,2012,4
62,PVD,Providence,RI,359.45,402.94,2012,4
63,OKC,Oklahoma City,OK,405.07,454.08,2012,4
64,BOI,Boise,ID,389.29,436.39,2012,4
65,ORF,Norfolk,VA,393.80,441.45,2012,4
66,GRR,Grand Rapids,MI,454.93,509.98,2012,4
67,SDF,Louisville,KY,384.83,431.40,2012,4
68,GEG,Spokane,WA,366.65,411.02,2012,4
69,CHS,Charleston,SC,418.76,469.43,2012,4
70,ANC,Anchorage,AK,621.41,696.59,2012,4
71,RNO,Reno,NV,327.26,366.86,2012,4
72,LGB,Long Beach,CA,233.84,262.13,2012,4
73,OGG,Kahului,HI,244.42,274.00,2012,4
74,ELP,El Paso,TX,378.15,423.90,2012,4
75,TUS,Tucson,AZ,368.00,412.52,2012,4
76,ALB,Albany,NY,411.36,461.13,2012,4
77,DSM,Des Moines,IA,387.24,434.09,2012,4
78,BHM,Birmingham,AL,388.82,435.87,2012,4
79,TUL,Tulsa,OK,430.19,482.24,2012,4
80,SYR,Syracuse,NY,405.14,454.16,2012,4
81,ROC,Rochester,NY,339.08,380.11,2012,4
82,GSP,Greer,SC,393.99,441.66,2012,4
83,MSN,Madison,WI,470.51,527.44,2012,4
84,TYS,Knoxville,TN,462.94,518.95,2012,4
85,LIT,Little Rock,AR,384.74,431.29,2012,4
86,KOA,Kona,HI,250.65,280.97,2012,4
87,PWM,Portland,ME,388.41,435.41,2012,4
88,SAV,Savannah,GA,473.64,530.94,2012,4
89,GSO,Greensboro/High Point,NC,410.78,460.49,2012,4
90,HPN,White Plains,NY,389.94,437.12,2012,4
91,SFB,Sanford,FL,122.49,137.31,2012,4
92,PNS,Pensacola,FL,428.32,480.15,2012,4
93,LIH,Lihue,HI,222.45,249.37,2012,4
94,FAT,Fresno,CA,402.14,450.79,2012,4
95,MHT,Manchester,NH,365.35,409.56,2012,4
96,ICT,Wichita,KS,396.51,444.49,2012,4
97,DAY,Dayton,OH,362.05,405.85,2012,4
98,XNA,Fayetteville,AR,515.73,578.13,2012,4
99,ISP,Islip,NY,320.30,359.05,2012,4
100,PIE,St. Petersburg,FL,136.20,152.68,2012,4
101,COS,Colorado Springs,CO,374.89,420.25,2012,4
102,MDT,Harrisburg,PA,446.44,500.46,2012,4
103,SRQ,Sarasota/Bradenton,FL,360.85,404.51,2012,4
104,PSP,Palm Springs,CA,370.71,415.57,2012,4
105,MYR,Myrtle Beach,SC,295.90,331.70,2012,4
106,CID,Cedar Rapids/Iowa City,IA,436.31,489.11,2012,4
107,AZA,Phoenix,AZ,144.11,161.55,2012,4
108,LEX,Lexington,KY,438.36,491.40,2012,4
109,BTV,Burlington,VT,419.14,469.86,2012,4
110,HSV,Huntsville,AL,543.77,609.56,2012,4
111,AVL,Asheville,NC,473.08,530.32,2012,4
112,EUG,Eugene,OR,389.46,436.58,2012,4
113,MAF,Midland/Odessa,TX,398.27,446.46,2012,4
114,CAE,Columbia,SC,487.24,546.19,2012,4
115,FSD,Sioux Falls,SD,419.52,470.28,2012,4
116,BZN,Bozeman,MT,443.19,496.82,2012,4
117,CHA,Chattanooga,TN,448.48,502.74,2012,4
118,SGF,Springfield,MO,451.46,506.08,2012,4
119,PGD,Punta Gorda,FL,130.22,145.98,2012,4
120,MFR,Medford,OR,393.74,441.38,2012,4
121,ILM,Wilmington,NC,424.67,476.06,2012,4
122,JAN,Jackson/Vicksburg,MS,418.59,469.24,2012,4
123,ABE,Allentown/Bethlehem/Easton,PA,432.28,484.58,2012,4
124,VPS,Valparaiso,FL,493.10,552.76,2012,4
125,LBB,Lubbock,TX,394.08,441.76,2012,4
126,FAR,Fargo,ND,488.83,547.98,2012,4
127,TTN,Trenton,NJ,172.66,193.56,2012,4
128,RDM,Bend/Redmond,OR,400.76,449.25,2012,4
129,ACY,Atlantic City,NJ,157.48,176.54,2012,4
130,MFE,Mission/McAllen/Edinburg,TX,441.15,494.53,2012,4
131,FAI,Fairbanks,AK,629.64,705.83,2012,4
132,ITO,Hilo,HI,212.62,238.35,2012,4
133,PSC,Pasco/Kennewick/Richland,WA,425.75,477.26,2012,4
134,SBN,South Bend,IN,431.56,483.78,2012,4
135,SBA,Santa Barbara,CA,450.92,505.48,2012,4
136,CAK,Akron,OH,321.05,359.89,2012,4
137,FWA,Fort Wayne,IN,447.42,501.55,2012,4
138,BLI,Bellingham,WA,290.72,325.90,2012,4
139,BIL,Billings,MT,400.99,449.51,2012,4
140,MSO,Missoula,MT,445.80,499.73,2012,4
141,ECP,Panama City,FL,411.52,461.31,2012,4
142,ATW,Appleton,WI,527.14,590.92,2012,4
143,CHO,Charlottesville,VA,460.55,516.27,2012,4
144,PIA,Peoria,IL,415.94,466.27,2012,4
145,MLI,Moline,IL,421.88,472.92,2012,4
146,BTR,Baton Rouge,LA,462.28,518.21,2012,4
147,TLH,Tallahassee,FL,487.08,546.01,2012,4
148,BQN,Aguadilla,PR,245.89,275.64,2012,4
149,AGS,Augusta,GA,413.41,463.44,2012,4
150,FNT,Flint,MI,363.23,407.18,2012,4
151,ROA,Roanoke,VA,516.51,579.01,2012,4
152,STT,Charlotte Amalie,VI,362.82,406.71,2012,4
153,BIS,Bismarck/Mandan,ND,484.60,543.24,2012,4
154,GRB,Green Bay,WI,566.15,634.66,2012,4
155,AMA,Amarillo,TX,387.04,433.87,2012,4
156,SHV,Shreveport,LA,515.05,577.37,2012,4
157,AVP,Scranton/Wilkes-Barre,PA,450.70,505.23,2012,4
158,DAB,Daytona Beach,FL,353.43,396.19,2012,4
159,CRP,Corpus Christi,TX,465.14,521.42,2012,4
160,HRL,Harlingen/San Benito,TX,341.20,382.49,2012,4
161,RAP,Rapid City,SD,486.56,545.44,2012,4
162,GNV,Gainesville,FL,447.47,501.62,2012,4
163,BGR,Bangor,ME,442.36,495.88,2012,4
164,MOB,Mobile,AL,522.49,585.71,2012,4
165,FCA,Kalispell,MT,466.87,523.36,2012,4
166,SBP,San Luis Obispo,CA,475.39,532.91,2012,4
167,LFT,Lafayette,LA,544.94,610.88,2012,4
168,GPT,Gulfport/Biloxi,MS,448.85,503.16,2012,4
169,BMI,Bloomington/Normal,IL,410.16,459.79,2012,4
170,STS,Santa Rosa,CA,271.88,304.77,2012,4
171,JNU,Juneau,AK,481.37,539.61,2012,4
172,EVV,Evansville,IN,524.69,588.18,2012,4
173,TVC,Traverse City,MI,554.01,621.05,2012,4
174,FAY,Fayetteville,NC,465.43,521.74,2012,4
175,GJT,Grand Junction,CO,469.80,526.64,2012,4
176,MLB,Melbourne,FL,364.45,408.55,2012,4
177,PHF,Newport News/Williamsburg,VA,430.86,482.99,2012,4
178,CRW,Charleston/Dunbar,WV,482.39,540.76,2012,4
179,TRI,Bristol/Johnson City/Kingsport,TN,487.07,546.00,2012,4
180,EYW,Key West,FL,360.93,404.60,2012,4
181,BLV,Belleville,IL,127.07,142.45,2012,4
182,SWF,Newburgh/Poughkeepsie,NY,383.62,430.04,2012,4
183,JAC,Jackson,WY,651.88,730.75,2012,4
184,LCK,Columbus,OH,127.59,143.02,2012,4
185,MRY,Monterey,CA,378.41,424.20,2012,4
186,GTF,Great Falls,MT,434.65,487.24,2012,4
187,SCE,State College,PA,581.88,652.28,2012,4
188,OAJ,Jacksonville/Camp Lejeune,NC,452.61,507.38,2012,4
189,MOT,Minot,ND,531.90,596.26,2012,4
190,LBE,Latrobe,PA,147.88,165.77,2012,4
191,MGM,Montgomery,AL,491.46,550.92,2012,4
192,PBG,Plattsburgh,NY,224.21,251.34,2012,4
193,RST,Rochester,MN,453.57,508.45,2012,4
194,IDA,Idaho Falls,ID,473.31,530.57,2012,4
195,LAN,Lansing,MI,403.42,452.23,2012,4
196,ELM,Elmira/Corning,NY,392.92,440.46,2012,4
197,GRK,Killeen,TX,484.64,543.28,2012,4
198,ASE,Aspen,CO,675.41,757.14,2012,4
199,DRO,Durango,CO,401.98,450.62,2012,4
200,RFD,Rockford,IL,203.26,227.86,2012,4
201,DLH,Duluth,MN,451.86,506.53,2012,4
202,BFL,Bakersfield,CA,513.03,575.10,2012,4
203,AZO,Kalamazoo,MI,574.41,643.91,2012,4
204,LNK,Lincoln,NE,478.16,536.01,2012,4
205,IAG,Niagara Falls,NY,146.14,163.82,2012,4
206,TOL,Toledo,OH,352.94,395.65,2012,4
207,CWA,Mosinee,WI,553.23,620.16,2012,4
208,STX,Christiansted,VI,371.79,416.78,2012,4
209,HTS,Ashland,WV,305.29,342.23,2012,4
210,COU,Columbia,MO,413.76,463.82,2012,4
211,MBS,Saginaw/Bay City/Midland,MI,511.69,573.60,2012,4
212,SCK,Stockton,CA,163.33,183.09,2012,4
213,GFK,Grand Forks,ND,451.19,505.79,2012,4
214,EWN,New Bern/Morehead/Beaufort,NC,436.48,489.29,2012,4
215,BRO,Brownsville,TX,548.79,615.19,2012,4
216,PSE,Ponce,PR,248.41,278.47,2012,4
217,AEX,Alexandria,LA,509.79,571.48,2012,4
218,CMI,Champaign/Urbana,IL,560.38,628.18,2012,4
219,MLU,Monroe,LA,518.08,580.77,2012,4
220,HLN,Helena,MT,545.84,611.89,2012,4
221,ITH,Ithaca/Cortland,NY,445.82,499.76,2012,4
222,PVU,Provo,UT,246.01,275.78,2012,4
223,FLG,Flagstaff,AZ,423.31,474.53,2012,4
224,ERI,Erie,PA,404.17,453.07,2012,4
225,LSE,La Crosse,WI,553.67,620.66,2012,4
226,SAF,Santa Fe,NM,430.89,483.02,2012,4
227,LYH,Lynchburg,VA,483.60,542.12,2012,4
228,LRD,Laredo,TX,439.23,492.37,2012,4
229,YUM,Yuma,AZ,470.89,527.87,2012,4
230,CPR,Casper,WY,442.35,495.87,2012,4
231,KTN,Ketchikan,AK,478.82,536.75,2012,4
232,SGU,St. George,UT,185.21,207.62,2012,4
233,MTJ,Montrose/Delta,CO,550.17,616.74,2012,4
234,FSM,Fort Smith,AR,538.65,603.83,2012,4
235,GUM,Guam,TT,"1,650.19","1,849.85",2012,4
236,ABI,Abilene,TX,489.51,548.74,2012,4
237,GRI,Grand Island,NE,288.31,323.20,2012,4
238,ACV,Arcata/Eureka,CA,564.50,632.80,2012,4
239,MHK,Manhattan/Ft. Riley,KS,445.89,499.85,2012,4
240,SPI,Springfield,IL,413.67,463.72,2012,4
241,CLL,College Station/Bryan,TX,533.73,598.31,2012,4
242,EGE,Eagle,CO,586.62,657.60,2012,4
243,BET,Bethel,AK,484.16,542.74,2012,4
244,HHH,Hilton Head,SC,517.25,579.83,2012,4
245,YKM,Yakima,WA,413.52,463.55,2012,4
246,SUN,Sun Valley/Hailey/Ketchum,ID,246.96,276.84,2012,4
247,PUW,Pullman,WA,379.07,424.93,2012,4
248,SJT,San Angelo,TX,498.54,558.86,2012,4
249,SBY,Salisbury,MD,387.04,433.87,2012,4
250,EAT,Wenatchee,WA,376.46,422.01,2012,4
251,LCH,Lake Charles,LA,541.30,606.80,2012,4
252,TYR,Tyler,TX,452.31,507.04,2012,4
253,ISN,Williston,ND,644.61,722.60,2012,4
254,ACK,Nantucket,MA,398.13,446.30,2012,4
255,ACT,Waco,TX,484.95,543.62,2012,4
256,SIT,Sitka,AK,441.86,495.33,2012,4
257,MQT,Marquette,MI,603.76,676.81,2012,4
258,ROW,Roswell,NM,546.99,613.18,2012,4
259,PIH,Pocatello,ID,234.73,263.13,2012,4
260,PGV,Greenville,NC,428.32,480.14,2012,4
261,SCC,Deadhorse,AK,474.02,531.38,2012,4
262,ADQ,Kodiak,AK,664.45,744.85,2012,4
263,JLN,Joplin,MO,481.23,539.45,2012,4
264,RDD,Redding,CA,498.14,558.42,2012,4
265,TWF,Twin Falls,ID,200.38,224.63,2012,4
266,DHN,Dothan,AL,715.76,802.37,2012,4
267,HVN,New Haven,CT,414.50,464.66,2012,4
268,LAW,Lawton/Fort Sill,OK,546.12,612.20,2012,4
269,SUX,Sioux City,IA,426.83,478.48,2012,4
270,VLD,Valdosta,GA,537.77,602.84,2012,4
271,SPS,Wichita Falls,TX,478.66,536.58,2012,4
272,ALW,Walla Walla,WA,350.76,393.20,2012,4
273,FLO,Florence,SC,392.98,440.53,2012,4
274,GTR,Columbus,MS,556.14,623.43,2012,4
275,LWS,Lewiston,ID,454.40,509.38,2012,4
276,BGM,Binghamton,NY,435.15,487.80,2012,4
277,CKB,Clarksburg/Fairmont,WV,536.29,601.18,2012,4
278,HDN,Hayden,CO,569.97,638.93,2012,4
279,CSG,Columbus,GA,507.75,569.18,2012,4
280,TXK,Texarkana,AR,570.96,640.04,2012,4
281,SPN,Saipan,TT,"1,794.00","2,011.07",2012,4
282,DBQ,Dubuque,IA,501.12,561.76,2012,4
283,OTZ,Kotzebue,AK,513.38,575.50,2012,4
284,ABY,Albany,GA,550.91,617.57,2012,4
285,OME,Nome,AK,521.49,584.59,2012,4
286,HGR,Hagerstown,MD,115.03,128.95,2012,4
287,BRW,Barrow,AK,622.44,697.75,2012,4
288,BJI,Bemidji,MN,213.07,238.85,2012,4
289,PPG,Pago Pago,TT,"1,054.48","1,182.07",2012,4
290,ABR,Aberdeen,SD,216.13,242.28,2012,4
291,BQK,Brunswick,GA,478.40,536.29,2012,4
292,SMX,Santa Maria,CA,386.97,433.79,2012,4
293,BPT,Beaumont/Port Arthur,TX,513.97,576.16,2012,4
